timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
100,6,0,6,0,0,3,0,0,0,0
100,7,0,7,0,0,2,1,0,0,0
100,8,0,8,0,0,3,0,0,0,0
100,9,0,9,0,0,0,4,0,0,0
100,10,0,10,0,0,1,4,0,0,0
100,11,0,11,0,0,0,0,0,0,0
100,12,0,12,0,1,0,0,0,0,0
100,13,0,13,0,0,2,1,0,0,0
100,14,0,14,1,0,2,0,0,0,0
100,15,0,15,2,0,1,0,0,0,0
100,16,0,16,2,0,0,3,0,0,0
100,17,0,17,0,1,1,2,0,0,0
100,18,0,18,0,0,0,2,0,0,0
100,19,0,19,0,0,0,0,0,0,0
100,20,0,20,0,20,1,0,0,0,0
100,21,0,21,19,5,0,0,0,0,0
100,22,0,22,9,1,0,0,0,0,0
100,23,0,23,0,0,0,0,0,0,0
100,24,0,24,0,0,1,1,0,0,0
100,25,1,0,0,0,2,2,0,0,0
100,26,1,1,0,0,2,0,0,0,0
100,27,1,2,0,0,2,3,0,0,0
100,28,1,3,0,0,1,3,0,0,0
100,29,1,4,0,0,2,1,0,0,0
100,30,1,5,1,27,1,1,0,0,0
100,31,1,6,0,0,2,2,0,0,0
100,32,1,7,0,0,0,2,0,0,0
100,33,1,8,0,0,0,0,0,0,0
100,34,1,9,0,17,3,1,0,0,0
100,35,1,10,6,0,0,1,0,0,0
100,36,1,11,0,0,0,0,0,0,0
100,37,1,12,0,0,0,1,0,0,0
100,38,1,13,0,0,4,1,0,0,0
100,39,1,14,34,1,0,2,0,0,0
100,40,1,15,0,0,1,4,0,0,0
100,41,1,16,0,1,0,5,0,0,0
100,42,1,17,0,0,1,4,0,0,0
100,43,1,18,1,2,0,2,0,0,0
100,44,1,19,0,29,2,1,0,0,0
100,45,1,20,17,8,3,1,0,0,0
100,46,1,21,25,0,0,1,0,0,0
100,47,1,22,0,16,1,3,0,0,0
100,48,1,23,0,4,1,0,0,0,0
100,49,1,24,2,5,1,1,0,0,0
100,50,2,0,0,0,0,1,0,0,0
100,51,2,1,0,1,0,2,0,0,0
100,52,2,2,1,6,0,1,0,0,0
100,53,2,3,0,0,1,1,0,0,0
100,54,2,4,22,0,0,1,0,0,0
100,55,2,5,0,40,0,0,0,0,0
100,56,2,6,0,23,0,1,0,0,0
100,57,2,7,0,1,1,1,0,0,0
100,58,2,8,23,1,1,0,0,0,0
100,59,2,9,0,0,3,1,0,0,0
100,60,2,10,1,14,0,0,0,0,0
100,61,2,11,0,0,1,1,0,0,0
100,62,2,12,1,0,1,0,0,0,0
100,63,2,13,6,1,0,3,0,0,0
100,64,2,14,4,0,1,2,0,0,0
100,65,2,15,24,31,0,0,0,0,0
100,66,2,16,0,0,1,0,0,0,0
100,67,2,17,0,0,0,5,0,0,0
100,68,2,18,18,4,0,0,0,0,0
100,69,2,19,15,0,2,0,0,0,0
100,70,2,20,3,0,0,2,0,0,0
100,71,2,21,8,20,1,0,0,0,0
100,72,2,22,11,2,0,3,0,0,0
100,73,2,23,16,3,0,1,0,0,0
100,74,2,24,2,0,0,2,0,0,0
100,75,3,0,0,0,3,2,0,0,0
100,76,3,1,23,0,0,0,0,0,0
100,77,3,2,0,6,0,2,0,0,0
100,78,3,3,0,0,0,0,0,0,0
100,79,3,4,0,0,1,0,0,0,0
100,80,3,5,2,7,1,1,0,0,0
100,81,3,6,2,6,7,0,0,0,0
100,82,3,7,1,7,0,0,0,0,0
100,83,3,8,0,0,1,1,0,0,0
100,84,3,9,0,0,2,1,0,0,0
100,85,3,10,1,1,4,2,0,0,0
100,86,3,11,0,0,1,2,0,0,0
100,87,3,12,0,0,1,0,0,0,0
100,88,3,13,0,0,2,0,0,0,0
100,89,3,14,0,4,1,2,0,0,0
100,90,3,15,40,17,1,0,0,0,0
100,91,3,16,1,0,1,0,0,0,0
100,92,3,17,5,1,0,0,0,0,0
100,93,3,18,12,0,0,1,0,0,0
100,94,3,19,18,9,0,0,0,0,0
100,95,3,20,0,0,1,1,0,0,0
100,96,3,21,0,0,2,3,0,0,0
100,97,3,22,4,41,1,0,0,0,0
100,98,3,23,1,0,1,1,0,0,0
100,99,3,24,2,9,0,0,0,0,0
100,100,4,0,0,0,4,2,0,0,0
100,101,4,1,5,0,0,3,0,0,0
100,102,4,2,0,2,2,2,0,0,0
100,103,4,3,0,3,0,0,0,0,0
100,104,4,4,6,12,0,0,0,0,0
100,105,4,5,0,1,0,0,0,0,0
100,106,4,6,30,30,0,0,0,0,0
100,107,4,7,0,0,0,1,0,0,0
100,108,4,8,12,9,0,2,0,0,0
100,109,4,9,3,4,2,0,0,0,0
100,110,4,10,0,0,2,0,0,0,0
100,111,4,11,1,0,0,2,0,0,0
100,112,4,12,0,2,0,0,0,0,0
100,113,4,13,0,3,0,0,0,0,0
100,114,4,14,0,0,2,0,0,0,0
100,115,4,15,7,0,0,0,0,0,0
100,116,4,16,0,3,0,1,0,0,0
100,117,4,17,0,1,0,1,0,0,0
100,118,4,18,0,0,0,2,0,0,0
100,119,4,19,2,3,0,0,0,0,0
100,120,4,20,25,0,0,0,0,0,0
100,121,4,21,1,0,0,2,0,0,0
100,122,4,22,25,5,0,1,0,0,0
100,123,4,23,4,21,0,1,0,0,0
100,124,4,24,1,15,1,1,0,0,0
100,125,5,0,0,1,1,0,0,0,0
100,126,5,1,2,0,1,1,0,0,0
100,127,5,2,0,0,1,0,0,0,0
100,128,5,3,0,0,1,0,0,0,0
100,129,5,4,22,0,0,0,0,0,0
100,130,5,5,0,0,1,1,0,0,0
100,131,5,6,0,0,1,0,0,0,0
100,132,5,7,0,0,3,1,0,0,0
100,133,5,8,2,1,0,0,0,0,0
100,134,5,9,1,0,1,3,0,0,0
100,135,5,10,0,2,2,1,0,0,0
100,136,5,11,1,0,4,1,0,0,0
100,137,5,12,0,0,2,0,0,0,0
100,138,5,13,0,0,0,4,0,0,0
100,139,5,14,0,0,2,1,0,0,0
100,140,5,15,0,0,2,0,0,0,0
100,141,5,16,46,0,0,1,0,0,0
100,142,5,17,0,0,0,0,0,0,0
100,143,5,18,0,1,0,0,0,0,0
100,144,5,19,6,0,0,1,0,0,0
100,145,5,20,0,0,4,0,0,0,0
100,146,5,21,0,20,1,4,0,0,0
100,147,5,22,35,2,0,1,0,0,0
100,148,5,23,12,43,1,0,0,0,0
100,149,5,24,26,4,0,1,0,0,0
100,150,6,0,0,0,2,1,0,0,0
100,151,6,1,8,0,0,1,0,0,0
100,152,6,2,0,0,0,0,0,0,0
100,153,6,3,7,0,0,2,0,0,0
100,154,6,4,0,6,1,0,0,0,0
100,155,6,5,0,0,2,0,0,0,0
100,156,6,6,3,3,1,3,0,0,0
100,157,6,7,32,35,0,0,0,0,0
100,158,6,8,18,5,0,1,0,0,0
100,159,6,9,0,18,2,0,0,0,0
100,160,6,10,11,9,1,4,0,0,0
100,161,6,11,11,0,0,1,0,0,0
100,162,6,12,33,0,1,0,0,0,0
100,163,6,13,6,31,1,0,0,0,0
100,164,6,14,0,0,1,0,0,0,0
100,165,6,15,0,0,0,1,0,0,0
100,166,6,16,1,15,0,0,0,0,0
100,167,6,17,0,0,1,1,0,0,0
100,168,6,18,0,0,0,4,0,0,0
100,169,6,19,36,0,2,0,0,0,0
100,170,6,20,1,0,1,1,0,0,0
100,171,6,21,1,12,5,0,0,0,0
100,172,6,22,14,17,0,0,0,0,0
100,173,6,23,5,3,2,0,0,0,0
100,174,6,24,33,0,0,0,0,0,0
100,175,7,0,1,0,1,2,0,0,0
100,176,7,1,1,0,0,1,0,0,0
100,177,7,2,0,2,0,1,0,0,0
100,178,7,3,0,0,0,1,0,0,0
100,179,7,4,8,0,0,0,0,0,0
100,180,7,5,2,20,1,1,0,0,0
100,181,7,6,1,6,0,0,0,0,0
100,182,7,7,0,2,2,0,0,0,0
100,183,7,8,0,32,2,0,0,0,0
100,184,7,9,0,5,0,0,0,0,0
100,185,7,10,12,8,0,0,0,0,0
100,186,7,11,17,0,3,2,0,0,0
100,187,7,12,21,0,3,0,0,0,0
100,188,7,13,9,3,1,0,0,0,0
100,189,7,14,27,0,0,0,0,0,0
100,190,7,15,0,0,1,0,0,0,0
100,191,7,16,1,16,0,0,0,0,0
100,192,7,17,0,24,0,0,0,0,0
100,193,7,18,4,2,1,0,0,0,0
100,194,7,19,17,2,0,1,0,0,0
100,195,7,20,1,0,1,0,0,0,0
100,196,7,21,3,3,0,1,0,0,0
100,197,7,22,15,0,0,0,0,0,0
100,198,7,23,10,0,1,0,0,0,0
100,199,7,24,0,2,1,2,0,0,0
100,200,8,0,0,0,0,0,0,0,0
100,201,8,1,8,0,1,0,0,0,0
100,202,8,2,10,11,3,0,0,0,0
100,203,8,3,9,8,0,2,0,0,0
100,204,8,4,1,1,1,0,0,0,0
100,205,8,5,0,0,0,2,0,0,0
100,206,8,6,0,1,2,0,0,0,0
100,207,8,7,18,0,0,1,0,0,0
100,208,8,8,0,0,2,1,0,0,0
100,209,8,9,0,2,0,0,0,0,0
100,210,8,10,5,2,0,0,0,0,0
100,211,8,11,1,0,0,0,0,0,0
100,212,8,12,34,0,0,0,0,0,0
100,213,8,13,2,0,0,1,0,0,0
100,214,8,14,2,0,0,1,0,0,0
100,215,8,15,1,0,3,1,0,0,0
100,216,8,16,15,18,1,0,0,0,0
100,217,8,17,0,31,0,2,0,0,0
100,218,8,18,0,0,2,0,0,0,0
100,219,8,19,10,3,0,1,0,0,0
100,220,8,20,10,27,0,0,0,0,0
100,221,8,21,0,14,0,0,0,0,0
100,222,8,22,12,18,2,1,0,0,0
100,223,8,23,0,1,2,2,0,0,0
100,224,8,24,0,4,0,0,0,0,0
100,225,9,0,0,0,2,2,0,0,0
100,226,9,1,22,0,1,1,0,0,0
100,227,9,2,0,40,0,0,0,0,0
100,228,9,3,1,0,1,1,0,0,0
100,229,9,4,0,2,1,0,0,0,0
100,230,9,5,0,0,0,1,0,0,0
100,231,9,6,3,3,0,0,0,0,0
100,232,9,7,11,0,0,1,0,0,0
100,233,9,8,0,2,1,3,0,0,0
100,234,9,9,2,11,2,1,0,0,0
100,235,9,10,1,27,2,0,0,0,0
100,236,9,11,0,1,1,2,0,0,0
100,237,9,12,8,29,1,0,0,0,0
100,238,9,13,29,31,2,1,0,0,0
100,239,9,14,0,4,0,1,0,0,0
100,240,9,15,20,0,0,0,0,0,0
100,241,9,16,2,0,0,0,0,0,0
100,242,9,17,8,6,1,0,0,0,0
100,243,9,18,0,2,2,0,0,0,0
100,244,9,19,25,1,2,1,0,0,0
100,245,9,20,0,0,0,0,0,0,0
100,246,9,21,0,0,0,0,0,0,0
100,247,9,22,0,34,3,1,0,0,0
100,248,9,23,0,0,1,0,0,0,0
100,249,9,24,1,0,1,2,0,0,0
100,250,10,0,0,0,3,2,0,0,0
100,251,10,1,33,36,0,2,0,0,0
100,252,10,2,0,0,0,0,0,0,0
100,253,10,3,42,6,1,1,0,0,0
100,254,10,4,2,0,1,0,0,0,0
100,255,10,5,0,7,3,0,0,0,0
100,256,10,6,8,0,0,6,0,0,0
100,257,10,7,2,0,2,2,0,0,0
100,258,10,8,1,24,2,0,0,0,0
100,259,10,9,0,2,4,1,0,0,0
100,260,10,10,12,5,2,3,0,0,0
100,261,10,11,0,2,0,2,0,0,0
100,262,10,12,0,3,0,1,0,0,0
100,263,10,13,12,0,0,1,0,0,0
100,264,10,14,21,17,1,0,0,0,0
100,265,10,15,14,2,0,0,0,0,0
100,266,10,16,1,16,1,1,0,0,0
100,267,10,17,0,36,1,2,0,0,0
100,268,10,18,40,20,0,1,0,0,0
100,269,10,19,5,16,0,2,0,0,0
100,270,10,20,27,23,0,0,0,0,0
100,271,10,21,1,11,0,0,0,0,0
100,272,10,22,37,38,1,1,0,0,0
100,273,10,23,0,17,0,1,0,0,0
100,274,10,24,37,1,0,0,0,0,0
100,275,11,0,0,0,1,2,0,0,0
100,276,11,1,0,26,0,0,0,0,0
100,277,11,2,4,0,1,0,0,0,0
100,278,11,3,1,0,1,0,0,0,0
100,279,11,4,0,1,1,0,0,0,0
100,280,11,5,0,7,1,0,0,0,0
100,281,11,6,0,3,0,1,0,0,0
100,282,11,7,0,1,1,0,0,0,0
100,283,11,8,36,21,0,0,0,0,0
100,284,11,9,0,0,1,0,0,0,0
100,285,11,10,0,18,0,0,0,0,0
100,286,11,11,1,17,0,0,0,0,0
100,287,11,12,0,26,2,2,0,0,0
100,288,11,13,0,32,2,0,0,0,0
100,289,11,14,5,4,0,0,0,0,0
100,290,11,15,0,21,0,2,0,0,0
100,291,11,16,0,6,2,3,0,0,0
100,292,11,17,13,0,1,2,0,0,0
100,293,11,18,5,0,0,0,0,0,0
100,294,11,19,0,9,1,1,0,0,0
100,295,11,20,3,19,1,2,0,0,0
100,296,11,21,1,24,0,0,0,0,0
100,297,11,22,3,22,1,0,0,0,0
100,298,11,23,12,6,1,1,0,0,0
100,299,11,24,0,4,2,1,0,0,0
100,300,12,0,0,0,5,1,0,0,0
100,301,12,1,37,0,0,1,0,0,0
100,302,12,2,0,0,0,0,0,0,0
100,303,12,3,1,0,0,2,0,0,0
100,304,12,4,0,2,0,0,0,0,0
100,305,12,5,0,0,0,1,0,0,0
100,306,12,6,0,0,1,0,0,0,0
100,307,12,7,0,10,1,2,0,0,0
100,308,12,8,1,12,0,0,0,0,0
100,309,12,9,0,24,2,0,0,0,0
100,310,12,10,1,4,0,0,0,0,0
100,311,12,11,0,0,1,1,0,0,0
100,312,12,12,8,17,1,1,0,0,0
100,313,12,13,1,1,1,1,0,0,0
100,314,12,14,26,40,0,1,0,0,0
100,315,12,15,9,16,0,0,0,0,0
100,316,12,16,0,0,0,1,0,0,0
100,317,12,17,10,23,0,0,0,0,0
100,318,12,18,11,0,1,1,0,0,0
100,319,12,19,0,1,0,0,0,0,0
100,320,12,20,5,10,1,0,0,0,0
100,321,12,21,15,4,0,1,0,0,0
100,322,12,22,12,6,0,0,0,0,0
100,323,12,23,9,0,1,1,0,0,0
100,324,12,24,17,10,0,0,0,0,0
100,325,13,0,0,0,0,1,0,0,0
100,326,13,1,1,0,3,3,0,0,0
100,327,13,2,0,1,1,2,0,0,0
100,328,13,3,0,0,2,1,0,0,0
100,329,13,4,0,0,0,0,0,0,0
100,330,13,5,0,0,1,2,0,0,0
100,331,13,6,1,26,0,2,0,0,0
100,332,13,7,7,7,1,0,0,0,0
100,333,13,8,1,0,0,1,0,0,0
100,334,13,9,31,3,1,1,0,0,0
100,335,13,10,0,26,0,0,0,0,0
100,336,13,11,15,13,0,0,0,0,0
100,337,13,12,11,37,0,0,0,0,0
100,338,13,13,0,31,2,1,0,0,0
100,339,13,14,23,15,1,4,0,0,0
100,340,13,15,26,0,0,0,0,0,0
100,341,13,16,4,0,1,1,0,0,0
100,342,13,17,0,0,1,2,0,0,0
100,343,13,18,0,0,1,1,0,0,0
100,344,13,19,0,5,1,3,0,0,0
100,345,13,20,1,1,2,1,0,0,0
100,346,13,21,0,6,2,0,0,0,0
100,347,13,22,0,3,2,0,0,0,0
100,348,13,23,1,27,0,1,0,0,0
100,349,13,24,0,0,0,0,0,0,0
100,350,14,0,0,0,2,2,0,0,0
100,351,14,1,0,9,1,1,0,0,0
100,352,14,2,0,2,1,1,0,0,0
100,353,14,3,1,8,0,0,0,0,0
100,354,14,4,0,0,1,0,0,0,0
100,355,14,5,16,16,0,0,0,0,0
100,356,14,6,4,0,4,0,0,0,0
100,357,14,7,0,2,1,0,0,0,0
100,358,14,8,2,0,0,0,0,0,0
100,359,14,9,13,2,0,1,0,0,0
100,360,14,10,24,13,0,0,0,0,0
100,361,14,11,2,1,3,5,0,0,0
100,362,14,12,0,7,0,3,0,0,0
100,363,14,13,0,0,1,0,0,0,0
100,364,14,14,0,18,0,0,0,0,0
100,365,14,15,0,47,0,0,0,0,0
100,366,14,16,2,3,0,1,0,0,0
100,367,14,17,3,0,0,1,0,0,0
100,368,14,18,0,14,1,0,0,0,0
100,369,14,19,0,0,2,0,0,0,0
100,370,14,20,1,0,2,1,0,0,0
100,371,14,21,1,0,1,1,0,0,0
100,372,14,22,7,6,0,6,0,0,0
100,373,14,23,29,12,0,0,0,0,0
100,374,14,24,15,5,0,0,0,0,0
100,375,15,0,0,0,1,1,0,0,0
100,376,15,1,0,11,0,1,0,0,0
100,377,15,2,2,0,0,1,0,0,0
100,378,15,3,2,43,0,0,0,0,0
100,379,15,4,36,5,0,1,0,0,0
100,380,15,5,0,11,0,2,0,0,0
100,381,15,6,0,12,4,2,0,0,0
100,382,15,7,41,0,0,0,0,0,0
100,383,15,8,7,2,1,2,0,0,0
100,384,15,9,3,44,0,0,0,0,0
100,385,15,10,0,0,0,3,0,0,0
100,386,15,11,11,0,0,2,0,0,0
100,387,15,12,9,8,1,0,0,0,0
100,388,15,13,0,9,6,0,0,0,0
100,389,15,14,0,18,4,1,0,0,0
100,390,15,15,0,42,0,0,0,0,0
100,391,15,16,7,0,0,0,0,0,0
100,392,15,17,22,6,1,0,0,0,0
100,393,15,18,14,0,0,0,0,0,0
100,394,15,19,0,2,0,1,0,0,0
100,395,15,20,9,0,1,0,0,0,0
100,396,15,21,0,1,0,0,0,0,0
100,397,15,22,15,0,0,0,0,0,0
100,398,15,23,4,13,0,0,0,0,0
100,399,15,24,1,0,0,1,0,0,0
100,400,16,0,0,0,1,2,0,0,0
100,401,16,1,5,0,2,1,0,0,0
100,402,16,2,3,0,0,0,0,0,0
100,403,16,3,0,21,1,1,0,0,0
100,404,16,4,1,0,1,0,0,0,0
100,405,16,5,7,12,0,0,0,0,0
100,406,16,6,7,11,0,2,0,0,0
100,407,16,7,18,8,2,0,0,0,0
100,408,16,8,2,0,1,1,0,0,0
100,409,16,9,0,1,4,1,0,0,0
100,410,16,10,2,10,0,1,0,0,0
100,411,16,11,7,0,1,1,0,0,0
100,412,16,12,0,0,1,0,0,0,0
100,413,16,13,3,2,1,1,0,0,0
100,414,16,14,13,2,0,0,0,0,0
100,415,16,15,7,1,0,0,0,0,0
100,416,16,16,1,5,1,0,0,0,0
100,417,16,17,0,15,2,0,0,0,0
100,418,16,18,5,0,0,0,0,0,0
100,419,16,19,29,1,0,3,0,0,0
100,420,16,20,0,17,0,0,0,0,0
100,421,16,21,0,2,0,0,0,0,0
100,422,16,22,0,11,1,0,0,0,0
100,423,16,23,0,1,1,1,0,0,0
100,424,16,24,7,0,0,0,0,0,0
100,425,17,0,0,24,3,0,0,0,0
100,426,17,1,22,0,0,0,0,0,0
100,427,17,2,0,0,4,3,0,0,0
100,428,17,3,27,2,1,0,0,0,0
100,429,17,4,8,0,0,0,0,0,0
100,430,17,5,11,34,0,0,0,0,0
100,431,17,6,0,13,0,1,0,0,0
100,432,17,7,0,1,1,1,0,0,0
100,433,17,8,5,11,1,0,0,0,0
100,434,17,9,17,32,1,1,0,0,0
100,435,17,10,0,19,0,1,0,0,0
100,436,17,11,29,1,1,1,0,0,0
100,437,17,12,0,0,0,1,0,0,0
100,438,17,13,0,10,2,0,0,0,0
100,439,17,14,12,9,0,0,0,0,0
100,440,17,15,25,24,0,1,0,0,0
100,441,17,16,1,0,2,1,0,0,0
100,442,17,17,16,8,0,2,0,0,0
100,443,17,18,0,0,0,0,0,0,0
100,444,17,19,6,0,1,6,0,0,0
100,445,17,20,0,2,0,0,0,0,0
100,446,17,21,10,0,3,0,0,0,0
100,447,17,22,3,21,0,0,0,0,0
100,448,17,23,0,0,2,0,0,0,0
100,449,17,24,13,19,0,1,0,0,0
100,450,18,0,0,3,1,0,0,0,0
100,451,18,1,26,11,0,1,0,0,0
100,452,18,2,1,0,0,1,0,0,0
100,453,18,3,0,19,1,2,0,0,0
100,454,18,4,0,0,2,4,0,0,0
100,455,18,5,0,11,0,3,0,0,0
100,456,18,6,3,14,0,2,0,0,0
100,457,18,7,15,5,2,0,0,0,0
100,458,18,8,0,29,1,0,0,0,0
100,459,18,9,0,13,0,1,0,0,0
100,460,18,10,2,0,0,2,0,0,0
100,461,18,11,11,0,1,2,0,0,0
100,462,18,12,1,0,0,1,0,0,0
100,463,18,13,0,0,0,5,0,0,0
100,464,18,14,5,0,0,2,0,0,0
100,465,18,15,8,0,0,6,0,0,0
100,466,18,16,1,20,1,0,0,0,0
100,467,18,17,9,9,0,0,0,0,0
100,468,18,18,0,0,1,0,0,0,0
100,469,18,19,19,0,1,1,0,0,0
100,470,18,20,0,0,0,3,0,0,0
100,471,18,21,36,4,0,1,0,0,0
100,472,18,22,1,6,4,0,0,0,0
100,473,18,23,0,0,3,0,0,0,0
100,474,18,24,4,1,0,2,0,0,0
100,475,19,0,0,0,2,2,0,0,0
100,476,19,1,0,35,3,0,0,0,0
100,477,19,2,20,0,2,1,0,0,0
100,478,19,3,36,1,1,0,0,0,0
100,479,19,4,19,28,0,0,0,0,0
100,480,19,5,24,0,2,0,0,0,0
100,481,19,6,0,0,0,0,0,0,0
100,482,19,7,0,0,1,2,0,0,0
100,483,19,8,2,17,0,0,0,0,0
100,484,19,9,0,13,1,0,0,0,0
100,485,19,10,12,8,0,0,0,0,0
100,486,19,11,2,3,0,0,0,0,0
100,487,19,12,1,0,1,0,0,0,0
100,488,19,13,3,0,2,1,0,0,0
100,489,19,14,0,0,1,1,0,0,0
100,490,19,15,37,19,0,0,0,0,0
100,491,19,16,0,46,1,0,0,0,0
100,492,19,17,5,28,0,4,0,0,0
100,493,19,18,0,0,0,0,0,0,0
100,494,19,19,7,0,1,1,0,0,0
100,495,19,20,0,6,1,0,0,0,0
100,496,19,21,7,0,0,0,0,0,0
100,497,19,22,30,37,0,0,0,0,0
100,498,19,23,1,35,0,0,0,0,0
100,499,19,24,2,48,0,0,0,0,0
100,500,20,0,0,5,3,0,0,0,0
100,501,20,1,0,1,1,0,0,0,0
100,502,20,2,8,23,0,1,0,0,0
100,503,20,3,9,27,1,0,0,0,0
100,504,20,4,0,42,0,0,0,0,0
100,505,20,5,18,30,0,0,0,0,0
100,506,20,6,2,10,2,0,0,0,0
100,507,20,7,6,0,1,1,0,0,0
100,508,20,8,9,36,1,0,0,0,0
100,509,20,9,12,4,0,0,0,0,0
100,510,20,10,27,18,0,1,0,0,0
100,511,20,11,0,1,0,3,0,0,0
100,512,20,12,25,0,0,0,0,0,0
100,513,20,13,2,6,3,0,0,0,0
100,514,20,14,9,40,1,0,0,0,0
100,515,20,15,1,0,0,0,0,0,0
100,516,20,16,1,12,0,0,0,0,0
100,517,20,17,29,0,0,0,0,0,0
100,518,20,18,41,12,1,0,0,0,0
100,519,20,19,15,0,1,1,0,0,0
100,520,20,20,27,7,0,1,0,0,0
100,521,20,21,27,1,0,0,0,0,0
100,522,20,22,0,8,0,0,0,0,0
100,523,20,23,11,14,1,0,0,0,0
100,524,20,24,32,7,1,1,0,0,0
100,525,21,0,0,17,1,1,0,0,0
100,526,21,1,0,0,2,1,0,0,0
100,527,21,2,34,3,1,1,0,0,0
100,528,21,3,11,6,0,0,0,0,0
100,529,21,4,1,42,0,0,0,0,0
100,530,21,5,2,34,0,0,0,0,0
100,531,21,6,0,39,0,0,0,0,0
100,532,21,7,1,4,2,0,0,0,0
100,533,21,8,0,6,2,1,0,0,0
100,534,21,9,1,0,1,1,0,0,0
100,535,21,10,0,0,0,3,0,0,0
100,536,21,11,0,0,0,0,0,0,0
100,537,21,12,1,1,1,0,0,0,0
100,538,21,13,0,9,2,0,0,0,0
100,539,21,14,23,0,0,2,0,0,0
100,540,21,15,4,1,0,0,0,0,0
100,541,21,16,0,22,0,0,0,0,0
100,542,21,17,27,3,1,1,0,0,0
100,543,21,18,18,0,0,0,0,0,0
100,544,21,19,29,33,0,0,0,0,0
100,545,21,20,4,32,1,0,0,0,0
100,546,21,21,39,21,0,2,0,0,0
100,547,21,22,25,0,1,0,0,0,0
100,548,21,23,19,20,1,1,0,0,0
100,549,21,24,19,30,0,1,0,0,0
100,550,22,0,0,9,1,3,0,0,0
100,551,22,1,23,39,0,0,0,0,0
100,552,22,2,5,29,1,2,0,0,0
100,553,22,3,32,12,0,0,0,0,0
100,554,22,4,4,0,1,0,0,0,0
100,555,22,5,3,25,0,0,0,0,0
100,556,22,6,12,39,0,1,0,0,0
100,557,22,7,1,25,0,0,0,0,0
100,558,22,8,34,0,4,1,0,0,0
100,559,22,9,5,38,4,0,0,0,0
100,560,22,10,4,7,1,1,0,0,0
100,561,22,11,0,7,1,2,0,0,0
100,562,22,12,0,0,0,2,0,0,0
100,563,22,13,0,17,2,0,0,0,0
100,564,22,14,16,41,1,0,0,0,0
100,565,22,15,1,23,1,0,0,0,0
100,566,22,16,17,0,1,4,0,0,0
100,567,22,17,34,10,0,0,0,0,0
100,568,22,18,19,1,1,0,0,0,0
100,569,22,19,43,0,0,0,0,0,0
100,570,22,20,29,0,1,1,0,0,0
100,571,22,21,12,31,0,0,0,0,0
100,572,22,22,31,22,0,0,0,0,0
100,573,22,23,41,46,0,0,0,0,0
100,574,22,24,4,43,1,4,0,0,0
100,575,23,0,43,17,1,0,0,0,0
100,576,23,1,6,5,0,1,0,0,0
100,577,23,2,0,31,1,0,0,0,0
100,578,23,3,3,1,1,0,0,0,0
100,579,23,4,7,2,1,0,0,0,0
100,580,23,5,4,17,1,1,0,0,0
100,581,23,6,20,0,1,1,0,0,0
100,582,23,7,0,4,0,0,0,0,0
100,583,23,8,0,3,0,0,0,0,0
100,584,23,9,11,0,1,2,0,0,0
100,585,23,10,15,0,0,0,0,0,0
100,586,23,11,0,1,2,1,0,0,0
100,587,23,12,10,10,0,1,0,0,0
100,588,23,13,24,0,1,4,0,0,0
100,589,23,14,20,0,0,1,0,0,0
100,590,23,15,13,15,2,4,0,0,0
100,591,23,16,50,50,0,0,0,0,0
100,592,23,17,21,8,3,1,0,0,0
100,593,23,18,30,7,0,1,0,0,0
100,594,23,19,0,34,0,0,0,0,0
100,595,23,20,0,16,0,2,0,0,0
100,596,23,21,15,0,0,0,0,0,0
100,597,23,22,17,25,0,0,0,0,0
100,598,23,23,25,29,0,1,0,0,0
100,599,23,24,27,29,0,1,0,0,0
100,600,24,0,0,1,1,0,0,0,0
100,601,24,1,5,28,0,1,0,0,0
100,602,24,2,24,43,2,0,0,0,0
100,603,24,3,4,12,1,0,0,0,0
100,604,24,4,2,27,1,0,0,0,0
100,605,24,5,15,0,0,0,0,0,0
100,606,24,6,32,0,0,0,0,0,0
100,607,24,7,0,1,0,1,0,0,0
100,608,24,8,0,0,6,0,0,0,0
100,609,24,9,0,18,2,1,0,0,0
100,610,24,10,0,1,0,1,0,0,0
100,611,24,11,4,7,0,1,0,0,0
100,612,24,12,0,0,0,1,0,0,0
100,613,24,13,0,0,1,0,0,0,0
100,614,24,14,0,0,0,1,0,0,0
100,615,24,15,27,2,0,3,0,0,0
100,616,24,16,6,12,1,1,0,0,0
100,617,24,17,32,1,0,1,0,0,0
100,618,24,18,38,5,0,0,0,0,0
100,619,24,19,42,0,0,0,0,0,0
100,620,24,20,29,0,0,0,0,0,0
100,621,24,21,38,30,0,0,0,0,0
100,622,24,22,33,14,0,1,0,0,0
100,623,24,23,50,4,1,1,0,0,0
100,624,24,24,3,12,1,2,0,0,0
200,0,0,0,0,0,1,1,0,0,0
200,1,0,1,0,0,0,0,0,0,0
200,2,0,2,0,12,3,1,0,0,0
200,3,0,3,0,0,3,2,0,0,0
200,4,0,4,0,2,1,0,0,0,0
200,5,0,5,0,0,5,0,0,0,0
200,6,0,6,0,5,0,0,0,0,0
200,7,0,7,0,0,1,4,0,0,0
200,8,0,8,0,0,1,0,0,0,0
200,9,0,9,0,0,0,0,0,0,0
200,10,0,10,0,0,1,0,0,0,0
200,11,0,11,1,0,1,1,0,0,0
200,12,0,12,0,0,1,1,0,0,0
200,13,0,13,0,0,0,2,0,0,0
