timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
10,6,0,6,0,0,5,5,0,0,0
10,7,0,7,0,0,4,6,0,0,0
10,8,0,8,0,0,2,2,0,0,0
10,9,0,9,0,0,3,5,0,0,0
10,10,0,10,0,0,5,4,0,0,0
10,11,0,11,3,0,1,3,0,0,0
10,12,0,12,0,0,4,7,0,0,0
10,13,0,13,0,0,5,4,0,0,0
10,14,0,14,0,0,5,5,0,0,0
10,15,0,15,0,0,5,4,0,0,0
10,16,0,16,0,0,4,2,0,0,0
10,17,0,17,0,0,5,3,0,0,0
10,18,0,18,0,0,2,4,0,0,0
10,19,0,19,0,0,3,3,0,0,0
10,20,0,20,0,0,2,2,0,0,0
10,21,0,21,0,0,3,3,0,0,0
10,22,0,22,0,10,3,0,0,0,0
10,23,0,23,3,0,1,6,0,0,0
10,24,0,24,0,0,2,3,0,0,0
10,25,1,0,0,0,4,2,0,0,0
10,26,1,1,0,0,5,2,0,0,0
10,27,1,2,3,0,1,2,0,0,0
10,28,1,3,0,0,6,3,0,0,0
10,29,1,4,0,3,4,1,0,0,0
10,30,1,5,0,0,6,3,0,0,0
10,31,1,6,0,3,5,1,0,0,0
10,32,1,7,10,0,0,4,0,0,0
10,33,1,8,0,10,4,0,0,0,0
10,34,1,9,0,0,4,4,0,0,0
10,35,1,10,10,10,0,0,0,0,0
10,36,1,11,0,0,3,3,0,0,0
10,37,1,12,0,0,4,4,0,0,0
10,38,1,13,0,0,5,4,0,0,0
10,39,1,14,0,0,2,4,0,0,0
10,40,1,15,0,0,3,3,0,0,0
10,41,1,16,3,0,1,2,0,0,0
10,42,1,17,0,3,3,1,0,0,0
10,43,1,18,0,3,3,1,0,0,0
10,44,1,19,0,3,4,1,0,0,0
10,45,1,20,0,3,4,1,0,0,0
10,46,1,21,10,0,0,2,0,0,0
10,47,1,22,0,3,3,1,0,0,0
10,48,1,23,0,10,2,0,0,0,0
10,49,1,24,0,0,4,4,0,0,0
10,50,2,0,0,0,7,7,0,0,0
10,51,2,1,3,0,1,4,0,0,0
10,52,2,2,0,0,2,3,0,0,0
10,53,2,3,0,0,6,5,0,0,0
10,54,2,4,0,0,3,2,0,0,0
10,55,2,5,0,0,2,5,0,0,0
10,56,2,6,0,0,4,2,0,0,0
10,57,2,7,0,0,3,3,0,0,0
10,58,2,8,3,0,1,5,0,0,0
10,59,2,9,0,0,2,4,0,0,0
10,60,2,10,0,0,3,5,0,0,0
10,61,2,11,0,3,3,1,0,0,0
10,62,2,12,0,0,3,5,0,0,0
10,63,2,13,0,0,2,3,0,0,0
10,64,2,14,0,0,5,4,0,0,0
10,65,2,15,0,0,2,2,0,0,0
10,66,2,16,0,3,2,1,0,0,0
10,67,2,17,0,3,4,1,0,0,0
10,68,2,18,0,10,4,0,0,0,0
10,69,2,19,0,0,3,2,0,0,0
10,70,2,20,3,3,1,1,0,0,0
10,71,2,21,0,0,3,4,0,0,0
10,72,2,22,0,0,2,4,0,0,0
10,73,2,23,0,0,3,3,0,0,0
10,74,2,24,0,0,2,4,0,0,0
10,75,3,0,0,0,4,6,0,0,0
10,76,3,1,0,0,5,3,0,0,0
10,77,3,2,0,0,6,3,0,0,0
10,78,3,3,0,0,3,2,0,0,0
10,79,3,4,0,0,3,4,0,0,0
10,80,3,5,0,0,2,2,0,0,0
10,81,3,6,0,0,4,3,0,0,0
10,82,3,7,3,0,1,3,0,0,0
10,83,3,8,0,0,3,3,0,0,0
10,84,3,9,0,0,3,3,0,0,0
10,85,3,10,0,0,3,6,0,0,0
10,86,3,11,10,0,0,4,0,0,0
10,87,3,12,0,0,4,5,0,0,0
10,88,3,13,3,3,1,1,0,0,0
10,89,3,14,0,3,3,1,0,0,0
10,90,3,15,0,0,2,5,0,0,0
10,91,3,16,0,0,3,3,0,0,0
10,92,3,17,0,0,5,3,0,0,0
10,93,3,18,0,0,3,2,0,0,0
10,94,3,19,0,0,2,6,0,0,0
10,95,3,20,0,0,2,3,0,0,0
10,96,3,21,0,0,2,3,0,0,0
10,97,3,22,3,3,1,1,0,0,0
10,98,3,23,0,3,2,1,0,0,0
10,99,3,24,0,0,6,2,0,0,0
10,100,4,0,0,3,8,1,0,0,0
10,101,4,1,0,0,2,3,0,0,0
10,102,4,2,0,0,5,4,0,0,0
10,103,4,3,0,3,2,1,0,0,0
10,104,4,4,0,0,5,3,0,0,0
10,105,4,5,0,0,2,3,0,0,0
10,106,4,6,0,0,5,4,0,0,0
10,107,4,7,0,10,4,0,0,0,0
10,108,4,8,0,0,2,3,0,0,0
10,109,4,9,0,0,3,4,0,0,0
10,110,4,10,3,0,1,2,0,0,0
10,111,4,11,0,0,9,2,0,0,0
10,112,4,12,0,0,4,4,0,0,0
10,113,4,13,0,3,3,1,0,0,0
10,114,4,14,10,0,0,5,0,0,0
10,115,4,15,0,0,3,3,0,0,0
10,116,4,16,0,0,4,3,0,0,0
10,117,4,17,0,0,5,3,0,0,0
10,118,4,18,0,0,2,3,0,0,0
10,119,4,19,0,0,3,3,0,0,0
10,120,4,20,0,0,4,2,0,0,0
10,121,4,21,0,0,3,2,0,0,0
10,122,4,22,0,3,3,1,0,0,0
10,123,4,23,0,0,2,3,0,0,0
10,124,4,24,3,3,1,1,0,0,0
10,125,5,0,0,0,5,7,0,0,0
10,126,5,1,3,0,1,2,0,0,0
10,127,5,2,0,0,4,2,0,0,0
10,128,5,3,0,0,4,4,0,0,0
10,129,5,4,0,0,3,3,0,0,0
10,130,5,5,0,0,3,3,0,0,0
10,131,5,6,0,3,4,1,0,0,0
10,132,5,7,3,0,1,3,0,0,0
10,133,5,8,0,0,2,4,0,0,0
10,134,5,9,0,0,3,2,0,0,0
10,135,5,10,0,0,3,4,0,0,0
10,136,5,11,0,0,5,2,0,0,0
10,137,5,12,0,0,5,5,0,0,0
10,138,5,13,0,0,3,5,0,0,0
10,139,5,14,0,3,6,1,0,0,0
10,140,5,15,0,0,2,3,0,0,0
10,141,5,16,3,0,1,5,0,0,0
10,142,5,17,3,0,1,2,0,0,0
10,143,5,18,0,0,3,3,0,0,0
10,144,5,19,0,3,5,1,0,0,0
10,145,5,20,0,0,3,3,0,0,0
10,146,5,21,0,0,2,5,0,0,0
10,147,5,22,3,3,1,1,0,0,0
10,148,5,23,3,0,1,6,0,0,0
10,149,5,24,3,0,1,2,0,0,0
10,150,6,0,0,0,6,5,0,0,0
10,151,6,1,0,0,4,5,0,0,0
10,152,6,2,0,0,2,3,0,0,0
10,153,6,3,3,0,1,2,0,0,0
10,154,6,4,0,3,2,1,0,0,0
10,155,6,5,0,0,4,2,0,0,0
10,156,6,6,10,0,0,3,0,0,0
10,157,6,7,0,0,2,3,0,0,0
10,158,6,8,0,0,2,3,0,0,0
10,159,6,9,0,0,3,5,0,0,0
10,160,6,10,0,0,2,5,0,0,0
10,161,6,11,0,0,2,4,0,0,0
10,162,6,12,0,10,6,0,0,0,0
10,163,6,13,10,0,0,3,0,0,0
10,164,6,14,0,0,2,3,0,0,0
10,165,6,15,3,0,1,2,0,0,0
10,166,6,16,3,0,1,4,0,0,0
10,167,6,17,0,0,3,7,0,0,0
10,168,6,18,0,0,5,6,0,0,0
10,169,6,19,0,0,4,2,0,0,0
10,170,6,20,0,0,3,3,0,0,0
10,171,6,21,3,0,1,4,0,0,0
10,172,6,22,0,0,3,5,0,0,0
10,173,6,23,0,0,4,4,0,0,0
10,174,6,24,0,0,3,2,0,0,0
10,175,7,0,0,0,2,2,0,0,0
10,176,7,1,0,0,3,2,0,0,0
10,177,7,2,3,0,1,3,0,0,0
10,178,7,3,0,0,2,7,0,0,0
10,179,7,4,0,0,5,3,0,0,0
10,180,7,5,3,0,1,3,0,0,0
10,181,7,6,0,0,4,2,0,0,0
10,182,7,7,0,3,6,1,0,0,0
10,183,7,8,0,10,5,0,0,0,0
10,184,7,9,0,0,2,6,0,0,0
10,185,7,10,3,0,1,3,0,0,0
10,186,7,11,0,0,3,2,0,0,0
10,187,7,12,3,0,1,2,0,0,0
10,188,7,13,0,0,2,5,0,0,0
10,189,7,14,0,0,5,4,0,0,0
10,190,7,15,0,3,2,1,0,0,0
10,191,7,16,3,0,1,2,0,0,0
10,192,7,17,0,0,2,3,0,0,0
10,193,7,18,0,0,3,4,0,0,0
10,194,7,19,3,0,1,5,0,0,0
10,195,7,20,0,0,3,2,0,0,0
10,196,7,21,0,0,3,3,0,0,0
10,197,7,22,0,10,3,0,0,0,0
10,198,7,23,0,0,6,2,0,0,0
10,199,7,24,0,0,4,2,0,0,0
10,200,8,0,0,10,6,0,0,0,0
10,201,8,1,0,0,3,4,0,0,0
10,202,8,2,0,0,3,2,0,0,0
10,203,8,3,0,0,3,2,0,0,0
10,204,8,4,3,0,1,2,0,0,0
10,205,8,5,3,3,1,1,0,0,0
10,206,8,6,3,0,1,5,0,0,0
10,207,8,7,0,0,3,4,0,0,0
10,208,8,8,0,0,5,3,0,0,0
10,209,8,9,3,0,1,5,0,0,0
10,210,8,10,0,0,4,5,0,0,0
10,211,8,11,0,0,4,3,0,0,0
10,212,8,12,3,0,1,6,0,0,0
10,213,8,13,10,10,0,0,0,0,0
10,214,8,14,0,0,2,2,0,0,0
10,215,8,15,10,10,0,0,0,0,0
10,216,8,16,0,0,4,4,0,0,0
10,217,8,17,0,0,3,5,0,0,0
10,218,8,18,0,0,2,4,0,0,0
10,219,8,19,0,10,2,0,0,0,0
10,220,8,20,0,0,2,5,0,0,0
10,221,8,21,0,0,2,2,0,0,0
10,222,8,22,0,0,4,2,0,0,0
10,223,8,23,0,0,5,2,0,0,0
10,224,8,24,0,0,3,7,0,0,0
10,225,9,0,0,0,5,7,0,0,0
10,226,9,1,0,0,2,2,0,0,0
10,227,9,2,0,0,2,5,0,0,0
10,228,9,3,0,10,3,0,0,0,0
10,229,9,4,0,0,2,5,0,0,0
10,230,9,5,0,3,5,1,0,0,0
10,231,9,6,0,0,6,4,0,0,0
10,232,9,7,0,0,4,4,0,0,0
10,233,9,8,0,0,3,2,0,0,0
10,234,9,9,0,3,4,1,0,0,0
10,235,9,10,0,0,3,2,0,0,0
10,236,9,11,0,0,4,4,0,0,0
10,237,9,12,3,0,1,3,0,0,0
10,238,9,13,10,0,0,2,0,0,0
10,239,9,14,0,0,3,4,0,0,0
10,240,9,15,3,0,1,3,0,0,0
10,241,9,16,0,0,2,2,0,0,0
10,242,9,17,0,0,3,3,0,0,0
10,243,9,18,0,0,4,2,0,0,0
10,244,9,19,0,0,6,3,0,0,0
10,245,9,20,0,0,4,3,0,0,0
10,246,9,21,3,10,1,0,0,0,0
10,247,9,22,0,0,3,3,0,0,0
10,248,9,23,3,3,1,1,0,0,0
10,249,9,24,0,0,3,4,0,0,0
10,250,10,0,0,0,5,3,0,0,0
10,251,10,1,10,0,0,3,0,0,0
10,252,10,2,3,0,1,3,0,0,0
10,253,10,3,0,0,2,5,0,0,0
10,254,10,4,0,10,3,0,0,0,0
10,255,10,5,0,0,7,4,0,0,0
10,256,10,6,0,3,2,1,0,0,0
10,257,10,7,3,0,1,3,0,0,0
10,258,10,8,0,0,3,3,0,0,0
10,259,10,9,0,0,3,5,0,0,0
10,260,10,10,0,0,3,3,0,0,0
10,261,10,11,0,0,2,6,0,0,0
10,262,10,12,0,3,3,1,0,0,0
10,263,10,13,0,0,2,5,0,0,0
10,264,10,14,0,0,4,2,0,0,0
10,265,10,15,3,10,1,0,0,0,0
10,266,10,16,0,3,2,1,0,0,0
10,267,10,17,0,0,3,4,0,0,0
10,268,10,18,0,10,3,0,0,0,0
10,269,10,19,3,3,1,1,0,0,0
10,270,10,20,3,0,1,5,0,0,0
10,271,10,21,0,10,5,0,0,0,0
10,272,10,22,0,0,3,2,0,0,0
10,273,10,23,0,0,3,3,0,0,0
10,274,10,24,10,0,0,4,0,0,0
10,275,11,0,0,0,4,6,0,0,0
10,276,11,1,3,0,1,4,0,0,0
10,277,11,2,0,0,2,7,0,0,0
10,278,11,3,0,0,2,3,0,0,0
10,279,11,4,0,0,3,3,0,0,0
10,280,11,5,0,0,5,4,0,0,0
10,281,11,6,0,0,3,5,0,0,0
10,282,11,7,0,3,3,1,0,0,0
10,283,11,8,0,10,3,0,0,0,0
10,284,11,9,10,0,0,3,0,0,0
10,285,11,10,0,3,8,1,0,0,0
10,286,11,11,0,3,3,1,0,0,0
10,287,11,12,0,0,4,4,0,0,0
10,288,11,13,10,3,0,1,0,0,0
10,289,11,14,0,0,4,6,0,0,0
10,290,11,15,0,0,3,9,0,0,0
10,291,11,16,0,0,2,2,0,0,0
10,292,11,17,0,0,6,2,0,0,0
10,293,11,18,3,0,1,6,0,0,0
10,294,11,19,3,0,1,2,0,0,0
10,295,11,20,0,0,2,2,0,0,0
10,296,11,21,0,0,3,2,0,0,0
10,297,11,22,0,0,3,2,0,0,0
10,298,11,23,0,0,2,4,0,0,0
10,299,11,24,10,3,0,1,0,0,0
10,300,12,0,0,0,8,4,0,0,0
10,301,12,1,3,0,1,2,0,0,0
10,302,12,2,0,0,3,4,0,0,0
10,303,12,3,0,0,6,7,0,0,0
10,304,12,4,0,3,2,1,0,0,0
10,305,12,5,0,0,7,5,0,0,0
10,306,12,6,0,0,3,3,0,0,0
10,307,12,7,0,3,4,1,0,0,0
10,308,12,8,0,0,4,9,0,0,0
10,309,12,9,0,0,6,3,0,0,0
10,310,12,10,0,0,2,2,0,0,0
10,311,12,11,3,0,1,2,0,0,0
10,312,12,12,0,0,4,3,0,0,0
10,313,12,13,0,0,2,2,0,0,0
10,314,12,14,0,0,4,3,0,0,0
10,315,12,15,0,0,3,6,0,0,0
10,316,12,16,0,0,3,2,0,0,0
10,317,12,17,0,0,2,3,0,0,0
10,318,12,18,0,0,2,4,0,0,0
10,319,12,19,0,10,3,0,0,0,0
10,320,12,20,0,0,4,3,0,0,0
10,321,12,21,0,3,4,1,0,0,0
10,322,12,22,0,10,3,0,0,0,0
10,323,12,23,0,0,5,6,0,0,0
10,324,12,24,0,0,4,5,0,0,0
10,325,13,0,0,0,4,5,0,0,0
10,326,13,1,0,3,4,1,0,0,0
10,327,13,2,0,0,3,4,0,0,0
10,328,13,3,0,0,2,4,0,0,0
10,329,13,4,0,0,4,3,0,0,0
10,330,13,5,0,0,2,5,0,0,0
10,331,13,6,0,10,3,0,0,0,0
10,332,13,7,0,0,5,5,0,0,0
10,333,13,8,3,0,1,2,0,0,0
10,334,13,9,0,0,2,5,0,0,0
10,335,13,10,0,0,4,3,0,0,0
10,336,13,11,0,0,2,4,0,0,0
10,337,13,12,0,0,4,4,0,0,0
10,338,13,13,0,0,2,2,0,0,0
10,339,13,14,0,0,2,5,0,0,0
10,340,13,15,0,0,4,2,0,0,0
10,341,13,16,0,0,2,4,0,0,0
10,342,13,17,0,0,5,2,0,0,0
10,343,13,18,3,0,1,3,0,0,0
10,344,13,19,0,3,3,1,0,0,0
10,345,13,20,0,3,8,1,0,0,0
10,346,13,21,0,0,2,2,0,0,0
10,347,13,22,0,3,4,1,0,0,0
10,348,13,23,0,0,3,2,0,0,0
10,349,13,24,0,0,4,2,0,0,0
10,350,14,0,0,0,4,4,0,0,0
10,351,14,1,0,0,3,3,0,0,0
10,352,14,2,0,0,4,3,0,0,0
10,353,14,3,0,0,3,2,0,0,0
10,354,14,4,0,0,3,5,0,0,0
10,355,14,5,0,0,5,3,0,0,0
10,356,14,6,0,0,5,4,0,0,0
10,357,14,7,0,0,4,7,0,0,0
10,358,14,8,0,0,4,2,0,0,0
10,359,14,9,3,0,1,3,0,0,0
10,360,14,10,0,0,2,5,0,0,0
10,361,14,11,0,0,2,3,0,0,0
10,362,14,12,3,3,1,1,0,0,0
10,363,14,13,0,3,2,1,0,0,0
10,364,14,14,0,0,2,4,0,0,0
10,365,14,15,0,0,3,5,0,0,0
10,366,14,16,0,0,2,2,0,0,0
10,367,14,17,0,3,2,1,0,0,0
10,368,14,18,10,0,0,2,0,0,0
10,369,14,19,0,0,3,3,0,0,0
10,370,14,20,0,3,2,1,0,0,0
10,371,14,21,3,3,1,1,0,0,0
10,372,14,22,0,3,2,1,0,0,0
10,373,14,23,0,0,2,2,0,0,0
10,374,14,24,3,0,1,3,0,0,0
10,375,15,0,3,0,1,6,0,0,0
10,376,15,1,0,0,3,8,0,0,0
10,377,15,2,0,0,4,3,0,0,0
10,378,15,3,0,3,9,1,0,0,0
10,379,15,4,0,3,5,1,0,0,0
10,380,15,5,0,0,2,5,0,0,0
10,381,15,6,3,0,1,2,0,0,0
10,382,15,7,0,0,3,2,0,0,0
10,383,15,8,3,0,1,4,0,0,0
10,384,15,9,0,3,3,1,0,0,0
10,385,15,10,10,0,0,3,0,0,0
10,386,15,11,3,0,1,4,0,0,0
10,387,15,12,0,0,3,2,0,0,0
10,388,15,13,0,0,3,4,0,0,0
10,389,15,14,0,0,2,4,0,0,0
10,390,15,15,0,0,2,3,0,0,0
10,391,15,16,0,0,2,5,0,0,0
10,392,15,17,10,3,0,1,0,0,0
10,393,15,18,0,0,4,3,0,0,0
10,394,15,19,0,3,3,1,0,0,0
10,395,15,20,3,0,1,3,0,0,0
10,396,15,21,3,3,1,1,0,0,0
10,397,15,22,0,3,4,1,0,0,0
10,398,15,23,0,10,2,0,0,0,0
10,399,15,24,0,10,2,0,0,0,0
10,400,16,0,0,0,6,2,0,0,0
10,401,16,1,0,0,2,2,0,0,0
10,402,16,2,0,10,2,0,0,0,0
10,403,16,3,3,0,1,2,0,0,0
10,404,16,4,0,0,3,2,0,0,0
10,405,16,5,0,0,3,2,0,0,0
10,406,16,6,0,0,5,2,0,0,0
10,407,16,7,0,0,3,5,0,0,0
10,408,16,8,0,0,6,7,0,0,0
10,409,16,9,0,0,4,2,0,0,0
10,410,16,10,0,0,4,3,0,0,0
10,411,16,11,0,0,2,4,0,0,0
10,412,16,12,0,0,3,2,0,0,0
10,413,16,13,0,0,3,4,0,0,0
10,414,16,14,0,0,5,5,0,0,0
10,415,16,15,0,0,5,7,0,0,0
10,416,16,16,0,0,4,3,0,0,0
10,417,16,17,3,3,1,1,0,0,0
10,418,16,18,0,10,5,0,0,0,0
10,419,16,19,0,0,4,4,0,0,0
10,420,16,20,0,0,3,4,0,0,0
10,421,16,21,0,0,4,3,0,0,0
10,422,16,22,3,10,1,0,0,0,0
10,423,16,23,0,0,4,3,0,0,0
10,424,16,24,0,10,3,0,0,0,0
10,425,17,0,0,0,5,5,0,0,0
10,426,17,1,0,3,4,1,0,0,0
10,427,17,2,0,10,4,0,0,0,0
10,428,17,3,0,0,4,3,0,0,0
10,429,17,4,0,0,3,2,0,0,0
10,430,17,5,0,3,2,1,0,0,0
10,431,17,6,0,0,2,2,0,0,0
10,432,17,7,0,0,3,2,0,0,0
10,433,17,8,0,3,6,1,0,0,0
10,434,17,9,0,0,3,2,0,0,0
10,435,17,10,0,0,2,4,0,0,0
10,436,17,11,0,3,2,1,0,0,0
10,437,17,12,0,0,5,5,0,0,0
10,438,17,13,3,0,1,3,0,0,0
10,439,17,14,0,0,2,2,0,0,0
10,440,17,15,0,0,6,7,0,0,0
10,441,17,16,0,0,2,2,0,0,0
10,442,17,17,0,0,3,2,0,0,0
10,443,17,18,3,3,1,1,0,0,0
10,444,17,19,0,0,2,3,0,0,0
10,445,17,20,0,0,2,4,0,0,0
10,446,17,21,0,0,2,4,0,0,0
10,447,17,22,0,0,2,2,0,0,0
10,448,17,23,10,3,0,1,0,0,0
10,449,17,24,0,10,3,0,0,0,0
10,450,18,0,0,0,2,7,0,0,0
10,451,18,1,0,0,3,3,0,0,0
10,452,18,2,0,0,3,6,0,0,0
10,453,18,3,0,0,4,4,0,0,0
10,454,18,4,0,3,4,1,0,0,0
10,455,18,5,0,0,3,4,0,0,0
10,456,18,6,3,0,1,6,0,0,0
10,457,18,7,0,0,3,6,0,0,0
10,458,18,8,3,3,1,1,0,0,0
10,459,18,9,0,0,3,2,0,0,0
10,460,18,10,0,0,4,2,0,0,0
10,461,18,11,0,3,2,1,0,0,0
10,462,18,12,0,3,2,1,0,0,0
10,463,18,13,0,0,2,3,0,0,0
10,464,18,14,3,0,1,5,0,0,0
10,465,18,15,0,0,4,2,0,0,0
10,466,18,16,0,0,3,4,0,0,0
10,467,18,17,0,0,3,4,0,0,0
10,468,18,18,0,0,2,2,0,0,0
10,469,18,19,0,0,4,3,0,0,0
10,470,18,20,0,0,5,2,0,0,0
10,471,18,21,10,10,0,0,0,0,0
10,472,18,22,3,0,1,3,0,0,0
10,473,18,23,0,0,3,2,0,0,0
10,474,18,24,0,3,3,1,0,0,0
10,475,19,0,0,3,6,1,0,0,0
10,476,19,1,3,0,1,3,0,0,0
10,477,19,2,0,0,4,2,0,0,0
10,478,19,3,0,0,2,4,0,0,0
10,479,19,4,0,0,3,3,0,0,0
10,480,19,5,0,3,4,1,0,0,0
10,481,19,6,0,0,2,4,0,0,0
10,482,19,7,0,0,4,2,0,0,0
10,483,19,8,0,3,3,1,0,0,0
10,484,19,9,0,0,4,2,0,0,0
10,485,19,10,0,0,2,4,0,0,0
10,486,19,11,0,0,2,4,0,0,0
10,487,19,12,3,10,1,0,0,0,0
10,488,19,13,3,0,1,5,0,0,0
10,489,19,14,0,0,3,2,0,0,0
10,490,19,15,0,0,2,4,0,0,0
10,491,19,16,0,3,3,1,0,0,0
10,492,19,17,0,3,3,1,0,0,0
10,493,19,18,0,0,3,2,0,0,0
10,494,19,19,0,0,2,3,0,0,0
10,495,19,20,0,3,3,1,0,0,0
10,496,19,21,0,0,2,2,0,0,0
10,497,19,22,10,0,0,4,0,0,0
10,498,19,23,0,0,2,6,0,0,0
10,499,19,24,0,0,2,2,0,0,0
10,500,20,0,0,0,4,6,0,0,0
10,501,20,1,0,0,2,3,0,0,0
10,502,20,2,3,0,1,2,0,0,0
10,503,20,3,0,0,4,3,0,0,0
10,504,20,4,0,0,2,3,0,0,0
10,505,20,5,0,0,2,2,0,0,0
10,506,20,6,0,0,2,2,0,0,0
10,507,20,7,0,0,2,4,0,0,0
10,508,20,8,0,0,3,2,0,0,0
10,509,20,9,0,0,4,5,0,0,0
10,510,20,10,3,0,1,4,0,0,0
10,511,20,11,3,3,1,1,0,0,0
10,512,20,12,0,0,4,2,0,0,0
10,513,20,13,0,0,4,4,0,0,0
10,514,20,14,0,0,3,3,0,0,0
10,515,20,15,0,0,2,3,0,0,0
10,516,20,16,3,0,1,4,0,0,0
10,517,20,17,0,10,2,0,0,0,0
10,518,20,18,10,0,0,5,0,0,0
10,519,20,19,3,10,1,0,0,0,0
10,520,20,20,0,0,2,3,0,0,0
10,521,20,21,0,10,4,0,0,0,0
10,522,20,22,10,10,0,0,0,0,0
10,523,20,23,10,0,0,2,0,0,0
10,524,20,24,0,0,3,3,0,0,0
10,525,21,0,0,0,3,2,0,0,0
10,526,21,1,0,0,2,3,0,0,0
10,527,21,2,10,0,0,2,0,0,0
10,528,21,3,3,0,1,3,0,0,0
10,529,21,4,0,0,2,5,0,0,0
10,530,21,5,10,0,0,3,0,0,0
10,531,21,6,0,10,2,0,0,0,0
10,532,21,7,0,0,5,4,0,0,0
10,533,21,8,3,0,1,2,0,0,0
10,534,21,9,0,0,3,5,0,0,0
10,535,21,10,10,0,0,2,0,0,0
10,536,21,11,0,0,6,2,0,0,0
10,537,21,12,0,0,2,2,0,0,0
10,538,21,13,0,0,6,3,0,0,0
10,539,21,14,10,0,0,3,0,0,0
10,540,21,15,0,0,2,3,0,0,0
10,541,21,16,0,0,3,2,0,0,0
10,542,21,17,3,0,1,2,0,0,0
10,543,21,18,3,10,1,0,0,0,0
10,544,21,19,0,0,5,3,0,0,0
10,545,21,20,0,0,2,2,0,0,0
10,546,21,21,0,0,4,2,0,0,0
10,547,21,22,0,0,3,2,0,0,0
10,548,21,23,0,0,2,2,0,0,0
10,549,21,24,3,3,1,1,0,0,0
10,550,22,0,0,0,4,4,0,0,0
10,551,22,1,0,3,3,1,0,0,0
10,552,22,2,3,3,1,1,0,0,0
10,553,22,3,0,3,2,1,0,0,0
10,554,22,4,0,10,2,0,0,0,0
10,555,22,5,0,0,2,2,0,0,0
10,556,22,6,0,0,6,3,0,0,0
10,557,22,7,0,0,4,2,0,0,0
10,558,22,8,3,0,1,2,0,0,0
10,559,22,9,0,0,2,3,0,0,0
10,560,22,10,10,3,0,1,0,0,0
10,561,22,11,0,3,3,1,0,0,0
10,562,22,12,0,0,2,3,0,0,0
10,563,22,13,3,10,1,0,0,0,0
10,564,22,14,0,0,5,2,0,0,0
10,565,22,15,0,0,3,2,0,0,0
10,566,22,16,10,0,0,2,0,0,0
10,567,22,17,3,0,1,3,0,0,0
10,568,22,18,3,10,1,0,0,0,0
10,569,22,19,0,0,2,2,0,0,0
10,570,22,20,0,0,3,3,0,0,0
10,571,22,21,10,3,0,1,0,0,0
10,572,22,22,0,10,2,0,0,0,0
10,573,22,23,3,0,1,3,0,0,0
10,574,22,24,0,3,3,1,0,0,0
10,575,23,0,0,0,7,3,0,0,0
10,576,23,1,0,0,3,2,0,0,0
10,577,23,2,0,3,2,1,0,0,0
10,578,23,3,0,3,2,1,0,0,0
10,579,23,4,0,0,2,2,0,0,0
10,580,23,5,0,0,2,2,0,0,0
10,581,23,6,0,0,5,3,0,0,0
10,582,23,7,0,0,2,3,0,0,0
10,583,23,8,10,0,0,2,0,0,0
10,584,23,9,3,0,1,3,0,0,0
10,585,23,10,0,0,2,6,0,0,0
10,586,23,11,3,0,1,2,0,0,0
10,587,23,12,0,0,2,2,0,0,0
10,588,23,13,0,10,3,0,0,0,0
10,589,23,14,0,3,4,1,0,0,0
10,590,23,15,10,3,0,1,0,0,0
10,591,23,16,10,0,0,2,0,0,0
10,592,23,17,0,0,2,2,0,0,0
10,593,23,18,0,0,2,2,0,0,0
10,594,23,19,0,10,5,0,0,0,0
10,595,23,20,0,3,7,1,0,0,0
10,596,23,21,0,0,4,2,0,0,0
10,597,23,22,3,3,1,1,0,0,0
10,598,23,23,0,0,2,2,0,0,0
10,599,23,24,0,0,5,6,0,0,0
10,600,24,0,0,0,2,4,0,0,0
10,601,24,1,0,0,2,2,0,0,0
10,602,24,2,0,0,4,2,0,0,0
10,603,24,3,0,0,3,2,0,0,0
10,604,24,4,3,3,1,1,0,0,0
10,605,24,5,0,0,4,2,0,0,0
10,606,24,6,3,3,1,1,0,0,0
10,607,24,7,3,3,1,1,0,0,0
10,608,24,8,0,0,2,2,0,0,0
10,609,24,9,0,10,4,0,0,0,0
10,610,24,10,0,0,3,2,0,0,0
10,611,24,11,0,0,3,4,0,0,0
10,612,24,12,0,0,3,2,0,0,0
10,613,24,13,0,0,3,3,0,0,0
10,614,24,14,0,10,2,0,0,0,0
10,615,24,15,3,3,1,1,0,0,0
10,616,24,16,3,3,1,1,0,0,0
10,617,24,17,0,0,2,2,0,0,0
10,618,24,18,3,10,1,0,0,0,0
10,619,24,19,0,0,2,2,0,0,0
10,620,24,20,0,0,3,2,0,0,0
10,621,24,21,0,3,2,1,0,0,0
10,622,24,22,3,0,1,2,0,0,0
10,623,24,23,10,0,0,2,0,0,0
10,624,24,24,10,3,0,1,0,0,0
20,0,0,0,0,0,6,4,0,0,0
20,1,0,1,0,0,8,6,0,0,0
20,2,0,2,0,0,9,7,0,0,0
20,3,0,3,0,0,4,2,0,0,0
20,4,0,4,0,0,4,4,0,0,0
20,5,0,5,0,0,10,3,0,0,0
20,6,0,6,0,0,3,7,0,0,0
20,7,0,7,0,0,8,5,0,0,0
20,8,0,8,0,0,5,4,0,0,0
20,9,0,9,0,0,4,2,0,0,0
20,10,0,10,0,0,11,6,0,0,0
20,11,0,11,0,0,10,7,0,0,0
20,12,0,12,0,0,6,5,0,0,0
20,13,0,13,0,0,4,9,0,0,0
